id,project_name,created_at,amount_value,from_account_type,to_account_type,to_account_name,expense_type,expense_description,expense_tags,description
54bfe49a-2b10-4510-b357-489eef0bdfed,Astropy STScI Glue,2022-10-18 14:19:51.873,-2860.0,PROJECT,INDIVIDUAL,Alyssa A Goodman,INVOICE,glue (Invoice #44),[],glue (Invoice #44)
bc545e39-4a0f-4dc6-b6f1-d839e1e4b3de,Colour Science,2020-08-05 22:26:07.939,-38.0,COLLECTIVE,INDIVIDUAL,Thomas Mansencal,RECEIPT,Accurate tristimulus values from spectral data,['supplies & materials'],Accurate tristimulus values from spectral data
50544bba-5c35-4d21-a806-224b837420ca,Digital Infrastructure Insights Grants - Core Budget (since 2023),2024-09-23 13:28:21.217,-295.88,PROJECT,INDIVIDUAL,Darren Gergle,RECEIPT,Flight ORD <> LGA for D//F Kickoff Meeting Oct,[],Flight ORD <> LGA for D//F Kickoff Meeting Oct
07a9b71e-4b74-4ff6-8323-bd457c64713b,JHipster,2022-10-31 22:31:07.227,-500.0,COLLECTIVE,INDIVIDUAL,Boullen,INVOICE,JHipster ArtWork Bounty claim,[],JHipster ArtWork Bounty claim
643b0bbe-2896-4b12-a15e-894124dbef8d,AsyncAPI Initiative,2023-06-01 19:18:48.042,-28.31,COLLECTIVE,INDIVIDUAL,Fran Mendez,RECEIPT,6th seat for Zoom account,[],6th seat for Zoom account
2489ef87-5edf-4f63-bc77-cc71c1db1c5f,JHipster,2020-03-11 19:05:22.959,-75.0,COLLECTIVE,INDIVIDUAL,Julien Dubois,RECEIPT,JHipster Code preparation lunch,['food & beverage'],JHipster Code preparation lunch
51ff42bf-abee-43dd-aa38-15a36fc9c887,Astropy NASA ROSES20 80NSSC22K0347,2025-08-20 02:13:05.505,-1951.7,PROJECT,INDIVIDUAL,Zelalem,INVOICE,Python and Astropy for Astronomical Data Analysis,['travel'],Python and Astropy for Astronomical Data Analysis
c9c2ddfc-6d5e-445c-825d-702f467d2778,Secure Scuttlebutt Consortium,2022-06-29 23:38:26.232,3325.5,COLLECTIVE,COLLECTIVE,Secure Scuttlebutt Consortium,INVOICE,Transfer funds to SSBC,[],Transfer funds to SSBC
b70a9a74-37b2-4567-983b-99567377ca9a,matplotlib CZI 2021-237562,2023-11-09 15:52:23.098,-10704.32,PROJECT,INDIVIDUAL,QuLogic,INVOICE,Matplotlib Software Development,[],Matplotlib Software Development
cc948719-a7ca-4c84-b71e-5f395561eeeb,Homebrew,2023-07-02 02:12:47.100,-14.5,COLLECTIVE,VENDOR,DNSIMPLE,CHARGE,Virtual Card charge: DNSIMPLE,[],Virtual Card charge: DNSIMPLE
c34bce59-26c6-44a6-967e-7f0b3b75dd43,JHipster,2021-06-29 04:03:01.767,-300.0,COLLECTIVE,INDIVIDUAL,Vishal Mahajan,INVOICE,$300 bug bounty claim for https://github.com/jhipster/generator-jhipster-svelte/pull/495,[],$300 bug bounty claim for https://github.com/jhipster/generator-jhipster-svelte/pull/495
bac221ba-e705-461e-bd11-f2e9c9f9d85f,Hive Mind Community Investment Cooperative,2024-08-20 20:00:19.807,-69.12,PROJECT,INDIVIDUAL,Matthew Epperson,RECEIPT,T-shirt reimbursement,[],T-shirt reimbursement
0780f8ac-b339-47e7-9ecf-4b850335e8f7,Homebrew,2025-09-11 11:53:23.221,-127.83,COLLECTIVE,INDIVIDUAL,Ruoyu Zhong,RECEIPT,Maintainers' Lunch,[],Maintainers' Lunch
810baf02-00ef-4641-af4e-586534d67b28,Zarr CZI 2021-237467,2024-09-18 16:06:12.274,-6736.8,PROJECT,INDIVIDUAL,Sanket Verma,INVOICE,Invoice — 034,[],Invoice — 034
4f580950-551e-4936-9331-f845cee5c7f2,ChilliCream,2022-06-22 20:57:35.770,-254.31,COLLECTIVE,INDIVIDUAL,Michael Staib,RECEIPT,MongoDB Apr 22 to Jun 22,[],MongoDB Apr 22 to Jun 22
0b576d1b-33c7-4ba4-9e2a-518a0cd9884b,.NET nanoFramework,2022-01-14 18:14:59.298,-1.95,COLLECTIVE,VENDOR,PP*5456CODE,CHARGE,Virtual Card charge: PP*5456CODE,[],Virtual Card charge: PP*5456CODE
a1dd66d5-6c80-42dd-8f75-b01495acde68,Prettier,2022-04-14 03:27:40.201,-1500.0,COLLECTIVE,INDIVIDUAL,Sosuke Suzuki,INVOICE,Development and maintenance (March 2022),[],Development and maintenance (March 2022)
17ca1cef-ec94-4f9c-ac46-1c04746d6f52,Svelte,2025-08-17 20:19:34.909,-34.94,COLLECTIVE,VENDOR,SUPABASE,CHARGE,Virtual Card charge: SUPABASE,[],Virtual Card charge: SUPABASE
4cffd5f2-2e3d-4def-8678-2fc01681fc49,Medoo,2025-09-09 17:02:01.287,-40.0,COLLECTIVE,INDIVIDUAL,Catfan,RECEIPT,Server Fee,[],Server Fee
373b5e6d-13d8-4d26-8391-132698751635,PureScript,2021-01-04 20:06:13.727,-38.48,COLLECTIVE,INDIVIDUAL,Thomas Honeyman,RECEIPT,Digital Ocean December 2020,[],Digital Ocean December 2020
40685884-6950-4f4d-b648-1c966d00207c,Stellarium,2025-09-16 16:23:02.953,-6243.22,COLLECTIVE,INDIVIDUAL,Maria Leitgeb,INVOICE,VRVis AR250079 Stellarium3,[],VRVis AR250079 Stellarium3
badb96a1-28f9-4f5d-ac88-9810e419668c,Creative Storytelling,2023-12-13 21:34:25.133,-200.0,PROJECT,INDIVIDUAL,Fern Denne,INVOICE,Contract Work,[],Contract Work
00fd1c17-9423-4a3b-91bf-dedf047282e9,JSON Schema,2023-11-21 16:29:46.085,-303.35,COLLECTIVE,INDIVIDUAL,Benjamin Granados,RECEIPT,Merchandising (socks) for API Days Paris,['merchandising'],Merchandising (socks) for API Days Paris
77696eed-22ba-4957-901d-634fe66b192c,webpack,2017-07-23 19:26:51.775,-300.0,COLLECTIVE,INDIVIDUAL,pierreneter,UNCLASSIFIED,webpack 2017-06,['legal'],webpack 2017-06
c8ef0e35-307a-48c3-9724-41ae7d6fd56f,Tiktokshop PHP,2023-08-15 18:01:29.926,-200.0,COLLECTIVE,INDIVIDUAL,EcomPHP,INVOICE,Maintenance & Development,[],Maintenance & Development
e7ad1e88-df32-4922-b0a0-4a9b9512a892,Pony,2019-03-22 04:14:35.188,-20.0,COLLECTIVE,INDIVIDUAL,Sean T Allen,UNCLASSIFIED,NearlyFreeSpeech hosting,['web services'],NearlyFreeSpeech hosting
a76e032b-4d66-47f4-b1eb-00fc59587d84,MapLibre,2022-08-02 02:43:35.084,-500.0,COLLECTIVE,INDIVIDUAL,Max Ammann,INVOICE,Contributions to maplibre.org,['thanks'],Contributions to maplibre.org
7f4d7a30-775c-4a1d-a6c8-6242c7f3705a,OpenAddresses,2021-02-05 01:04:38.485,-12.0,COLLECTIVE,INDIVIDUAL,Ian Dees,RECEIPT,January Email,['email'],January Email
6346a00f-501d-441e-aad3-b67fa9d48495,Bioconductor Conference,2024-06-24 18:22:16.236,-294.22,PROJECT,PROJECT,Bioconductor Conference,INVOICE,Squarespace - Bioconductor BioCon website 01/23/24,[],Squarespace - Bioconductor BioCon website 01/23/24
aa20bd83-f876-440f-9ce6-070ae1bcef10,MDAnalysis CZI 2022-309811,2025-09-11 22:31:15.100,-146.96,PROJECT,INDIVIDUAL,Tyler J. E. Reddy,RECEIPT,"Tyler Reddy, UGM 2025, Return Flight Receipt","['flight', 'ugm_committee_transportation', 'airfare']","Tyler Reddy, UGM 2025, Return Flight Receipt"
b739a793-2245-432b-9778-43262ba07e71,Aurelia,2023-01-13 04:01:12.537,-1200.0,COLLECTIVE,INDIVIDUAL,Dwayne Charrington,INVOICE,Additional needed docs updates to go to beta. This expense is a continuation of the previously estimated work and additional hours spent getting the docs into beta ready state.,[],Additional needed docs updates to go to beta. This expense is a continuation of the previously estimated work and additional hours spent getting the docs into beta ready state.
1a8f23b4-eb6e-423f-860c-81b19566a348,SVGO,2025-09-25 15:30:38.617,-9.88,COLLECTIVE,ORGANIZATION,Falco's Tea Party,INVOICE,"Maintenance of SVGO, September 2025",[],"Maintenance of SVGO, September 2025"
8789c1b4-207e-4b5b-a9a3-ff49f1218676,EngineHub,2021-07-30 02:03:11.184,-26.01,COLLECTIVE,INDIVIDUAL,Maddy Miller,RECEIPT,Google Cloud (April),[],Google Cloud (April)
e5fa88e7-7576-42a4-b03c-aebecef154e6,LVGL,2022-10-07 03:02:05.558,-50.0,COLLECTIVE,INDIVIDUAL,Pablo Rogina,INVOICE,Unit tests for Tabview widget,[],Unit tests for Tabview widget
32cc675e-fbd6-47fa-9b10-ac5448041485,Meshtastic,2025-10-20 04:37:09.071,-34.42,COLLECTIVE,VENDOR,DISCORD* 7XSERVERBOOST,CHARGE,Virtual Card charge: DISCORD* 7XSERVERBOOST,[],Virtual Card charge: DISCORD* 7XSERVERBOOST
4a7c1b78-ab1c-4fac-bee2-5564b0887ed8,OpenFL,2024-09-02 02:37:29.473,-15.82,COLLECTIVE,VENDOR,LINODE . AKAMAI,CHARGE,Virtual Card charge: LINODE . AKAMAI,[],Virtual Card charge: LINODE . AKAMAI
6dc57112-6221-4a70-8062-c73bf47d6d4a,Letter from the Age of Ecocide,2022-09-15 06:50:37.892,-2400.0,PROJECT,ORGANIZATION,Lightpalace Productions,RECEIPT,Boat fee,[],Boat fee
e52050c8-4418-45a0-8423-96097c4674f1,discord.js,2024-12-10 09:25:17.974,-1000.0,COLLECTIVE,INDIVIDUAL,Vlad Frangu,INVOICE,discord.js development and support,[],discord.js development and support
65875c29-5563-40c2-8b2c-983335b82525,Friendly Commissary Fund,2022-01-25 01:01:48.526,-200.0,PROJECT,INDIVIDUAL,Zakya Warkeno,RECEIPT,Commissary,[],Commissary
0ca14841-adaa-4368-99f4-5737798ead7c,ESLint,2025-03-11 09:01:03.189,-250.0,COLLECTIVE,INDIVIDUAL,Patrick Kerschbaum,INVOICE,Contributor Pool - February 2025,[],Contributor Pool - February 2025
27e4b019-fb9b-4bbe-a805-0424120ca11e,opsdroid,2019-11-07 19:59:37.364,-30.98,COLLECTIVE,INDIVIDUAL,Jacob Tomlinson,RECEIPT,Stickers - Hacktoberfest 2019,['marketing'],Stickers - Hacktoberfest 2019
f310224a-f093-4884-bad3-9cc05c9fc085,Ajv,2021-04-30 20:49:39.268,-1030.0,COLLECTIVE,INDIVIDUAL,Design Selection,INVOICE,Website Design,[],Website Design
265695ee-95bc-4cfa-b049-b68371c7fb42,REVDEV.world Mainnet Replacement,2023-10-04 21:17:49.975,-111.0,PROJECT,INDIVIDUAL,Andrew Asamonye,INVOICE,02 September to 23 September[L1 maintenance(Admin)],[],02 September to 23 September[L1 maintenance(Admin)]
a5c370cc-d684-443a-959c-cf9b368883e5,Cloudflare Collective,2019-05-17 06:25:25.990,-200.0,COLLECTIVE,INDIVIDUAL,Techno Vibes,UNCLASSIFIED,Techno Vibes DevSpace Co{DE} sign first workshop - https://twitter.com/techno_vibes/status/1071105766822563840?s=19,['food & beverage'],Techno Vibes DevSpace Co{DE} sign first workshop - https://twitter.com/techno_vibes/status/1071105766822563840?s=19
78c66c31-38cc-4834-a823-f87d2c35ab30,Stipends and Professional Development,2024-06-01 15:47:40.990,-1050.0,PROJECT,INDIVIDUAL,Natalia M. Villarán-Quiñones,INVOICE,"$1,050 5/24 for Q4CJ Organizing",[],"$1,050 5/24 for Q4CJ Organizing"
e73f5f5d-b53b-4125-977b-75993b674684,Altair GraphQL Client,2023-04-25 15:07:41.332,-17.16,COLLECTIVE,ORGANIZATION,Altair GraphQL,RECEIPT,Domain renewal: xkoji.dev,[],Domain renewal: xkoji.dev
ccb1ca1e-86e8-45d3-936b-e2fecd7ac8e5,New Organizers Fund,2022-07-17 22:31:31.450,-375.0,PROJECT,INDIVIDUAL,Jessie Keel,INVOICE,"WWC Tasks, Strategy Mtgs, Outreach & Membership Planning",[],"WWC Tasks, Strategy Mtgs, Outreach & Membership Planning"
8593b9e6-0c96-4d5e-83cc-31d84f53d4cf,Tuist Foundation,2024-08-20 15:06:31.274,-97.67,COLLECTIVE,INDIVIDUAL,Pedro,RECEIPT,Tickets from Logroño back to Madrid,[],Tickets from Logroño back to Madrid
4cc71cd9-a669-4098-8fdc-63e5186eee92,PeachCloud,2024-02-16 15:05:55.977,-2030.0,COLLECTIVE,INDIVIDUAL,glyph,INVOICE,Solar work (code),[],Solar work (code)
05aa3717-3a31-483b-a599-687819ff8b6f,Open Ag Tech Enterprise,2025-02-18 14:36:56.849,-447.27,PROJECT,INDIVIDUAL,Greg Austic,RECEIPT,Flight to BC,[],Flight to BC
bc2395cd-0e0f-4382-af95-40c6b546ba33,OpenIPC,2023-02-02 12:29:52.056,-0.76,COLLECTIVE,VENDOR,CLOUD WSZNMQ,CHARGE,Virtual Card charge: CLOUD WSZNMQ,['servers'],Virtual Card charge: CLOUD WSZNMQ
651b6ffd-8df7-4aa6-a8ed-9b6756b8a725,HeroUI,2023-12-14 16:20:09.878,-0.02,COLLECTIVE,INDIVIDUAL,Junior Garcia,RECEIPT,OpenAI,[],OpenAI
a2c24c40-4b28-4edf-9759-1e3a086fe86e,OpenAPI Generator,2020-06-15 20:17:13.985,-100.0,COLLECTIVE,INDIVIDUAL,Benoît Courtine,INVOICE,Sponsored task (rust client): https://github.com/OpenAPITools/openapi-generator/issues/6178,[],Sponsored task (rust client): https://github.com/OpenAPITools/openapi-generator/issues/6178
30517737-0797-4720-b49c-aa6a8625fa24,Open Web Docs,2025-02-28 15:19:24.496,3560.43,ORGANIZATION,COLLECTIVE,Open Web Docs,INVOICE,"Employee costs, 2/21/2025 , Invoice 1468364",[],"Refund of ""Employee costs, 2/21/2025 , Invoice 1468364"""
fcd11b49-23d8-44e6-8f0e-943f9afa2df8,Columbus Code & Coffee,2024-05-14 15:53:47.102,-70.72,COLLECTIVE,INDIVIDUAL,Noel E Castillon,RECEIPT,Meetup 43 food,[],Meetup 43 food
6c6df753-39da-41d1-b30d-37bfa5417329,Open Web Docs,2024-12-06 17:45:35.843,-10644.74,COLLECTIVE,VENDOR,Velocity Global/Pebl,INVOICE,"Employee costs, 12/3/2024, Invoice 1393744, 1394615",[],"Employee costs, 12/3/2024, Invoice 1393744, 1394615"
52439f55-8fd0-46cc-8331-32ce9f206cfe,Holiday Gift Drive,2022-12-11 13:22:17.195,-108.95,PROJECT,VENDOR,AMZN Mktp US*937449BC3,CHARGE,Virtual Card charge: AMZN Mktp US*2X0349O72,"['holiday gift drive', 'm', 'aor', 'mmip family', 'aor-m']",Virtual Card charge: AMZN Mktp US*2X0349O72
6e1c2110-ea5e-4582-b207-9c60df56ba7e,Cloudflare Collective,2018-03-03 14:19:54.302,-45.0,COLLECTIVE,ORGANIZATION,MDDV Sp. z o.o.,UNCLASSIFIED,Drinks for SysOps/DevOps Poland MeetUp in Poznan on 09.02.2018,['food & beverage'],Drinks for SysOps/DevOps Poland MeetUp in Poznan on 09.02.2018
8c33b548-40f2-4637-8ee1-e35e9b6abd99,Citizens NYC AIN Grant 2022-23,2023-02-01 19:17:20.499,-100.0,PROJECT,INDIVIDUAL,Western Queens Food Cooperative,RECEIPT,Hellgate Farms at Socrates Event Lead 9/17/22,[],Hellgate Farms at Socrates Event Lead 9/17/22
61c0a3e5-7a0d-429f-a14b-50af6370f3e7,Yii Software,2020-05-25 23:03:49.636,-600.0,COLLECTIVE,INDIVIDUAL,Wilmer Arambula,INVOICE,Development of Yii3,[],Development of Yii3
baae1aba-67a1-48f4-bcd7-9392b0392876,webpack,2018-01-19 22:22:42.327,-2100.0,COLLECTIVE,INDIVIDUAL,Aleksander,UNCLASSIFIED,Development and Communication (12/2017),['engineering'],Development and Communication (12/2017)
41eeef9b-d990-4bb6-8990-beee02d6bd1c,JuliaCon,2023-08-16 16:53:47.390,-10.18,PROJECT,INDIVIDUAL,Pietro Monticone,RECEIPT,Taxi,[],Taxi
0b9dc0fb-2d24-4287-b583-d5b4af316bb6,OpenAddresses,2023-10-13 19:09:16.206,-67.63,COLLECTIVE,VENDOR,CLOUDFLARE,CHARGE,Virtual Card charge: CLOUDFLARE,['cdn'],Virtual Card charge: CLOUDFLARE
3dcf910f-be97-4ad1-877b-ca13d55b8047,socket.io,2021-10-12 02:24:47.879,-10500.0,COLLECTIVE,ORGANIZATION,DA DEVELOPPEMENT,INVOICE,Project maintenance - September 2021,['engineering'],Project maintenance - September 2021
637bbfbb-301e-41f3-add8-174930710482,PaperMC,2022-01-03 22:07:16.701,-61.05,COLLECTIVE,INDIVIDUAL,Kyle Wood,RECEIPT,Hetzner Server - December 2021,['server'],Hetzner Server - December 2021
f3655bed-4c2c-47d6-b49d-ca023534e50b,Gitea,2022-06-09 21:55:27.016,-20.0,COLLECTIVE,INDIVIDUAL,techknowlogick,RECEIPT,June 2022 Costs for dl.gitea.io CDN,[],June 2022 Costs for dl.gitea.io CDN
567741d3-e501-42ab-b23d-6435a5ff89e2,webpack,2019-06-06 03:06:34.763,-740.0,COLLECTIVE,INDIVIDUAL,Devid Farinelli,UNCLASSIFIED,Contributions to cli,['engineering'],Contributions to cli 
b9129ca4-c10d-4e09-ac97-be7fef6b32b3,Cider Collective,2022-01-21 18:12:18.857,-5.69,COLLECTIVE,VENDOR,VPN* B9VXSEQ78E,CHARGE,Virtual Card charge: VPN* B9VXSEQ78E,[],Virtual Card charge: VPN* B9VXSEQ78E
e1e9c436-2d22-4d00-80c0-c5618879af5c,Rust Fund,2025-03-27 15:16:33.970,-50.0,PROJECT,VENDOR,https://github.com/sponsors/seanmonstar,INVOICE,Rust Ecosystem Funds Sponsorship Invitation for reqwest,[],Rust Ecosystem Funds Sponsorship Invitation for reqwest
eed5056d-7c0b-41ce-b22b-4764bed8251e,JHipster,2024-11-05 19:01:11.854,-100.0,COLLECTIVE,INDIVIDUAL,Matt Raible,INVOICE,Quarkus Java code bug fix https://github.com/jhipster/generator-jhipster-quarkus/issues/389,[],Quarkus Java code bug fix https://github.com/jhipster/generator-jhipster-quarkus/issues/389
cc42c6f4-ecdc-4eb9-99ba-8b5b5df01d55,LibreTime,2023-12-20 10:16:14.724,-24.99,COLLECTIVE,VENDOR,GANDI.NET,CHARGE,Virtual Card charge: Gandi.net,[],Virtual Card charge: GANDI.NET
2ee3279b-85cb-42d1-a7b1-59220e07ceeb,OpenHV,2023-04-18 16:42:37.500,-1.3,COLLECTIVE,INDIVIDUAL,Matthias Mailänder,RECEIPT,Google Cloud November 2022,[],Google Cloud November 2022
599d27a4-0e04-450b-baf8-7bcad8703fd1,JHipster,2022-02-04 02:02:17.887,-100.0,COLLECTIVE,INDIVIDUAL,Swaraj Pal,INVOICE,$100 bug bounty claim for https://github.com/jhipster/jhipster-lite/pull/554,[],$100 bug bounty claim for https://github.com/jhipster/jhipster-lite/pull/554
c191f1dd-9e96-4875-b9c4-1096e2b3dd10,Open Source Community Africa,2019-10-20 22:12:39.953,-90.0,COLLECTIVE,INDIVIDUAL,Samuel ufere,INVOICE,Refreshment for OSCA Aba launch,['food & beverage'],Refreshment for OSCA Aba launch
623c73cc-0b32-4df7-aaa9-ebff7669ef7b,OpenIPC,2023-11-02 00:13:34.007,-199.27,COLLECTIVE,VENDOR,ITALKI HK LIMITED,CHARGE,Virtual Card charge: ITALKI HK LIMITED,[],Virtual Card charge: ITALKI HK LIMITED
75995b5c-4ab9-495f-bc9c-19ccd0117e40,Solus,2023-05-04 15:22:45.348,-74.1,COLLECTIVE,INDIVIDUAL,Joshua Strobl,RECEIPT,DigitalOcean Infrastructure: April 2023,['infra'],DigitalOcean Infrastructure: April 2023
d61f2e4c-4f82-4387-b3ea-b456b2d04851,New Organizers Fund,2024-02-09 19:05:29.160,-1142.0,PROJECT,INDIVIDUAL,Friends Center Corporation,INVOICE,Rent Invoices,[],Rent Invoices
2a65a91e-85ae-49f5-ab9c-d7e9c0e6e4c9,WebRTC.rs,2021-10-12 04:03:47.315,-1864.72,COLLECTIVE,INDIVIDUAL,Rain Liu,RECEIPT,Linux Workstation,[],Linux Workstation
5ded0232-1c84-4c64-8137-c291398662e3,ESLint,2024-03-05 19:04:36.384,-540.0,COLLECTIVE,INDIVIDUAL,Nitin Kumar,INVOICE,Maintenance and Development - Feb 2024,['team'],Maintenance and Development - Feb 2024
c7134249-4fbc-410b-b2f2-efa2342a84f7,Athens Housing Advocacy Team,2023-05-23 18:03:55.022,-60.0,PROJECT,INDIVIDUAL,CJ,RECEIPT,Hotel Room,[],Hotel Room
4e7cc375-3be8-48f1-8356-1e7d561dd667,Local Activity Support Fund,2024-02-16 23:38:25.862,-100.0,PROJECT,INDIVIDUAL,Martin Urbach,INVOICE,2024 Week of Action Support,[],2024 Week of Action Support
e0d9861f-2229-4287-98b6-8aeb845c7ffe,DMLC/XGBoost,2023-10-12 17:01:45.800,-36.0,COLLECTIVE,INDIVIDUAL,Hyunsu Cho,RECEIPT,October 2023 Buildkite Bill,[],October 2023 Buildkite Bill
54c371c2-8673-411e-bb3e-2c5fa2128ea8,Safe and Dignified Housing for All,2024-07-15 20:55:18.433,-199.61,PROJECT,PROJECT,Athens Housing Advocacy Team,INVOICE,Consolidating Funds,[],Consolidating Funds
f66721ee-e742-479e-b528-04ad42864455,WebdriverIO,2024-09-24 14:01:19.743,-15.0,COLLECTIVE,INDIVIDUAL,Timothy Johnson,INVOICE,Project Contribution PR webdriverio-community/wdio-vscode-service#137,[],Project Contribution PR webdriverio-community/wdio-vscode-service#137
ec00934d-f874-4f7e-bef7-ec3d35b42220,Chakra UI,2025-09-09 16:16:59.189,-750.0,COLLECTIVE,INDIVIDUAL,Kolawole Tioluwani,INVOICE,Engineering and Maintenance for MCP - 1 month (August) 2025,[],Engineering and Maintenance for MCP - 1 month (August) 2025
7883a605-3d3c-4d65-87c4-4769eefe6552,Iris,2023-06-27 15:22:01.345,-76.68,COLLECTIVE,ORGANIZATION,Sirius Business Ltd,INVOICE,Iris development & hosting,[],Iris development & hosting
8b8ab369-aac2-4fa2-9d75-a21b6d83f4ec,Solus,2025-01-23 17:00:26.666,-27.1,COLLECTIVE,INDIVIDUAL,David Harder,RECEIPT,Cloudflare 2024-12-21 to 2025-01-20,['infra'],Cloudflare 2024-12-21 to 2025-01-20
0e6c3697-b26b-4355-aaae-8f790ef135ec,UAParser.js,2025-09-23 15:38:43.648,-5.21,COLLECTIVE,INDIVIDUAL,Faisal Salman,INVOICE,Update Version 0.7.41 / 1.0.41,[],Update Version 0.7.41 / 1.0.41
5956ab8d-e421-4625-a5c4-025099051a3a,Astropy STScI Glue,2022-08-05 20:14:26.512,-14420.0,PROJECT,ORGANIZATION,Aperio Software,INVOICE,Glue and Astropy Software Development - May 2022,[],Glue and Astropy Software Development - May 2022
966ddd52-90e6-41c6-989d-6a268b6fd4b2,JHipster,2020-07-09 20:16:44.022,-79.0,COLLECTIVE,INDIVIDUAL,STEPHEN MAINGI,INVOICE,JHipster Contributions,[],JHipster Contributions
00eb4b9f-f1bf-423a-aca3-f1a01b8163b3,REVDEV.world Mainnet Replacement,2023-06-23 18:17:19.756,-14.0,PROJECT,INDIVIDUAL,Steve,INVOICE,Mainnet Maintenance June 11 - June 17,['devops staffing'],Mainnet Maintenance June 11 - June 17
37671850-b009-41cf-b501-b4a868403da9,KAPLAY,2025-08-19 16:08:16.754,-101.81,COLLECTIVE,INDIVIDUAL,Peter Genčur,INVOICE,Working hours as designer,['workinghours'],Working hours as designer
33c8d1df-8dd9-49ea-9b6e-9fd561c44d34,verdaccio,2019-05-24 05:01:57.315,-6.0,COLLECTIVE,INDIVIDUAL,Juan Carlos Picado,UNCLASSIFIED,Digital Ocean Server March,['web services'],Digital Ocean Server March
e1b065a7-7813-40f0-a976-2a803c9ea8c4,WWC Professional Development Fund,2023-08-25 02:17:58.996,-39.0,PROJECT,VENDOR,PRICELN*TVL PROTECT,CHARGE,Virtual Card charge: PRICELN*TVL PROTECT,[],Virtual Card charge: PRICELN*TVL PROTECT
f41296df-9397-4fbd-b176-02cfcfc691df,AnkiDroid,2025-01-01 19:11:35.638,-42.4,COLLECTIVE,INDIVIDUAL,delaram,INVOICE,AnkiDroid contribution (August 2024) resubmitted,['crowdin'],AnkiDroid contribution (August 2024) resubmitted
714ed490-98a1-481f-8644-6c9c15793e8a,Parse Platform,2023-12-05 16:15:44.981,-10.0,COLLECTIVE,VENDOR,ANYTIME MAILBOX,CHARGE,Virtual Card charge: ANYTIME MAILBOX,[],Virtual Card charge: ANYTIME MAILBOX
648168f7-f2e6-4768-a45d-6320b2ab3b47,Solus,2021-11-08 21:26:31.415,-70.44,COLLECTIVE,INDIVIDUAL,Joshua Strobl,RECEIPT,solus-project.com / solus-project.net Domain Renewals,['domain'],solus-project.com / solus-project.net Domain Renewals
b2a69a6f-f68d-4246-a726-245b902ce5bb,React Starter Kit,2024-07-05 06:14:06.408,-54.1,COLLECTIVE,VENDOR,Telecom Italia S.p.A,CHARGE,Virtual Card charge: Telecom Italia S.p.A,[],Virtual Card charge: Telecom Italia S.p.A
b48fbef6-6147-46ca-a239-40664bd467b8,Astropy Gemini,2022-11-28 20:06:57.969,-16731.0,PROJECT,COLLECTIVE,Astropy,INVOICE,30% Admin fee,[],30% Admin fee
f0573489-28bf-4ffe-8f47-11098432fc07,IfcOpenShell,2025-03-06 18:52:29.353,-2156.0,COLLECTIVE,ORGANIZATION,BPO Tecnologia,INVOICE,"Bonsai development, February 11-28",[],"Bonsai development, February 11-28"
537b6928-907e-4140-8ab1-0da2fa64d34d,date-fns,2023-12-02 04:12:36.782,-26.02,COLLECTIVE,VENDOR,GOOGLE *CLOUD z935VT,CHARGE,Virtual Card charge: GOOGLE *CLOUD z935VT,[],Virtual Card charge: GOOGLE *CLOUD z935VT
aa5f71f6-fc75-4c70-97a0-133fab591bea,Panda3D,2023-02-09 13:09:56.609,-1790.01,COLLECTIVE,INDIVIDUAL,rdb,INVOICE,"Jan 2023: Shader Pipeline work, maintenance, bug fixes",[],"Jan 2023: Shader Pipeline work, maintenance, bug fixes"
577ca5ba-1a5c-49d8-b043-26b438a1d088,webpack,2020-08-06 21:14:59.752,-557.0,COLLECTIVE,INDIVIDUAL,Sam Chen,INVOICE,Contribution to webpack documentation,[],Contribution to webpack documentation
ca707533-4999-4722-bfe0-9c75016c1690,Joomla! Component Builder,2024-08-25 01:16:46.451,-20.0,COLLECTIVE,VENDOR,OPENAI *CHATGPT SUBSCR,CHARGE,Virtual Card charge: OPENAI *CHATGPT SUBSCR,[],Virtual Card charge: OPENAI *CHATGPT SUBSCR
00c21b78-06b8-478c-bc29-4d4de8aa009e,Narrative & Culture Change Fund,2023-12-14 17:05:00.242,-5500.0,PROJECT,INDIVIDUAL,Sherri Johnson,INVOICE,Tech Timeline: Design and Development (Dec),[],Tech Timeline: Design and Development (Dec)
f092ebe0-d36d-4d54-9df7-5f3ccc761c0a,Cloudflare Collective,2017-11-06 19:03:32.635,-63.53,COLLECTIVE,INDIVIDUAL,Sarah McGee,UNCLASSIFIED,Pizza for our GDG Phoenix meet up.,['food & beverage'],Pizza for our GDG Phoenix meet up. 
4f4f99b9-72bb-42de-8471-4201959539f5,Spyder SDG - 2024 Round 1,2024-09-03 20:30:48.525,-1400.0,PROJECT,INDIVIDUAL,Juan Bautista,INVOICE,SDG: Usability and accessibility improvements to the QtConsole project --Invoice 03,[],SDG: Usability and accessibility improvements to the QtConsole project --Invoice 03
c8282ad5-28a6-494e-a533-068a3cac8588,typescript-eslint,2024-03-05 17:12:08.600,-2235.24,COLLECTIVE,INDIVIDUAL,Josh Goldberg,INVOICE,For contributions & maintenance work in the month of January,[],For contributions & maintenance work in the month of January
