id,expense_description
58c138f5-2e4f-4135-8950-e6f4c8dfca1b,Appveyor - Premium FOSS 5 Jobs
c7eb5a7d-32ef-428a-a68f-7ea8f16381d2,Speaker's Honorarium
3e3a9568-8de1-46fe-bd75-ab6f52829dc2,$200 bug bounty claim for https://github.com/jhipster/generator-jhipster-micronaut/issues/189
acc92fcc-1eb7-4fe6-ad40-99cee890eda0,GitHub Universe 2023 Taxi Ride To Stay From Airport
927576a5-3c1d-450d-ac36-d43798662165,Contributions to TypeScript client generator
61ffe0f4-6360-4ae6-ac05-ecf705555d57,July 2022
b9daefb7-b82f-40f4-a0da-7c613163befa,2025/04 AWS Payment
7db98cf1-a502-49c0-8aef-2d06516e36f3,"HLS maintenance and release management, August 2024"
a358bd05-0311-4b46-9373-4fd5fa439d41,Regression finder bounty for #2465
31add4e4-0045-47f4-8f0e-10cb2a291962,November 2024 Overhead 2 of 2
420bce93-47e2-4ecc-9186-c6ac51fc77b3,"Invoice 008 - Anastasia Mayzhegisheva (Artwork, Animation) - https://community.morevnaproject.org/t/invoice-008-anastasia-mayzhegisheva-artwork-animation/336"
979f03ff-7667-4542-9b8f-267d2059995c,Vercel (August)
8f55ddca-01e1-4968-961c-9f144033527e,Azure Billing - February 2025
bf000037-403a-4d2a-93fb-d0ab569203c5,StanCon 2023 organization expense
040f9100-0d4d-4ff2-b59d-d96664ecb1c4,Virtual Card charge: PP*GOOGLE GOOGLE STORAGE
a73b509b-d0f3-42f3-ad6a-7eccf1aa3f6a,Payment for the past work
a5a07218-341d-4c3e-8f14-809f77869fd3,Maintenance Flutter Stripe February + March 2024
c2dc91df-7f95-4e24-815c-a70d6a6a8b2d,ReadTheDocs Gold membership
28265d69-6def-4d2c-9b7b-dfe1e93b850e,Last month of work
5b7f7891-cc02-4cd7-8712-b36de64f4b50,Visa Fees Reimbursement
1388f27b-8e96-48c4-ae09-06098bd34343,Digital Ocean Droplet
0f6af8eb-f4b7-44bc-871a-bd9185e02e24,Development of the application
61e6e313-7fa0-46e6-8ffe-93162c513d57,"technical research, support issues."
acc5c637-12e4-4f1e-a5dc-48239b284c5a,UI Designer
3bc7dad4-ae05-4ae9-95a6-e01143533df8,$100 bug bounty claim for https://github.com/jhipster/jhipster-lite/pull/5860
b9180c03-4f70-4d53-8c14-d0ed13a96ebd,Development for August 2024
18c7c9fb-638a-4b51-93c9-5af59789cbf0,Julia Programming Student Hackathon
5606a4f7-901a-4303-ba39-153a5753c3e7,taxi to airport
8f1eda32-1efc-485c-8d24-fd6ac06df9f4,Fund Disbursement (2)
3192573e-8657-4f79-94e7-923c3c94d633,Toiletries for Stockton
4a7669db-7ae8-460d-8d68-26bc5651d908,Online Federal Beneficial Ownership Information Report filing for Meshtastic LLC
f37877b5-987c-4974-b147-ce77a4c8c2f9,TSC Contribution (2019)
acb7a3dc-fc9d-43d5-b757-2993fe4f427f,Virtual Card charge: Canva Pty Limited
7f0e227d-76a8-4f79-8eb6-b030428b2662,irc.farmos.org hosting
775344ba-eb17-4f3a-81e0-8b28b534e6a1,Team meeting hours
edf9f9e4-2cb9-48ef-b232-c3384444581d,Virtual Card charge: TIXAFRICA 2797963267
b636fa42-b49e-4f53-b551-51f3d6b9ae8a,Flight to MVP Summit
12bc2755-ae1c-436c-ad0a-9f3850e8fecc,Development and support
127567cd-0b84-4e3a-872b-c3890e2cc3de,Stickers x 100
2610b3fa-fa5b-4fd8-be07-6d611c2f72c7,Bug Bounty
0a03c827-44fd-4ec6-9e35-d27023e4adf2,Fuel and transportation allowance
e90a84d4-62f8-42fc-ae2d-78daecded3cb,DigitalOcean April 2023
d667c088-1f4f-4a3c-9899-6c14832a9194,Virtual Card charge: TRAVIS-CI.COM
daca0666-c699-4dcb-b6f3-e2b9bfff55b1,Emmet support (October 2024)
5a789bf2-a0f7-415d-b5ba-7a4940a3c835,"Maintenance and Development, October 2021"
c52375c1-71d1-450a-af36-ba9c0b02d0a8,Flight to conference for libvips presentation
44d26de1-986f-4b6f-9b2e-96ace836824b,useR! 2021 Code of Conduct stipend
be62ea29-b28c-4318-8517-43b3ca3ad4ad,Virtual Card charge: CLOUDINARY LTD
43f5631a-ac97-430c-96ad-378aee810c85,Virtual Card charge: FIREFLIES.AI
